SottoTitolo2,StottoTitolo3
Periodo riferimento: 2021,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Fino,€/t,"447,52","356,26",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Fino,€/t,"447,52","356,26",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"442,12","348,51",Fino,€/t,"451,02","356,26",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"468,18","348,51",Fino,€/t,"482,47","356,26",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"478,18","348,51",Fino,€/t,"489,97","356,26",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"488,18","348,51",Fino,€/t,"502,47","356,26",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"489,18","348,51",Fino,€/t,"503,72","356,26",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Fino,€/t,"514,46","356,26",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Fino,€/t,"514,46","356,26",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,90","348,51",Fino,€/t,"514,46","356,26",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"498,70","348,51",Fino,€/t,"510,96","356,26",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Fino,€/t,"505,80","356,26",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Fino,€/t,"505,80","356,26",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Fino,€/t,"505,80","356,26",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Fino,€/t,"505,80","356,26",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Fino,€/t,"505,80","356,26",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,58","348,51",Mercantile,€/t,"279,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,58","348,51",Mercantile,€/t,"281,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Mercantile,€/t,"283,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Mercantile,€/t,"283,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Mercantile,€/t,"284,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Mercantile,€/t,"284,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Mercantile,€/t,"284,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Mercantile,€/t,"284,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"275,60","348,51",Mercantile,€/t,"281,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Mercantile,€/t,"270,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Mercantile,€/t,"270,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,90","348,51",Mercantile,€/t,"266,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Mercantile,€/t,"263,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,22","348,51",Mercantile,€/t,"265,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Mercantile,€/t,"265,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Mercantile,€/t,"265,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Mercantile,€/t,"265,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,10","348,51",Mercantile,€/t,"262,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,92","348,51",Mercantile,€/t,"262,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"280,92","348,51",Mercantile,€/t,"262,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,72","348,51",Mercantile,€/t,"258,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"287,62","348,51",Mercantile,€/t,"270,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"296,82","348,51",Mercantile,€/t,"285,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Mercantile,€/t,"285,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Mercantile,€/t,"285,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Mercantile,€/t,"285,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Mercantile,€/t,"285,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Mercantile,€/t,"420,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Mercantile,€/t,"420,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Mercantile,€/t,"420,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Mercantile,€/t,"420,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"442,12","348,51",Mercantile,€/t,"428,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"468,18","348,51",Mercantile,€/t,"438,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"478,18","348,51",Mercantile,€/t,"461,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"488,18","348,51",Mercantile,€/t,"471,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"489,18","348,51",Mercantile,€/t,"472,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Mercantile,€/t,"484,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Mercantile,€/t,"484,00","337,13",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,90","348,51",Mercantile,€/t,"487,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"498,70","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Mercantile,€/t,"477,50","337,13",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"236,58","265,92",Fino,€/t,"236,58","265,92",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"236,58","265,92",Fino,€/t,"236,58","265,92",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"236,58","265,92",Fino,€/t,"236,58","265,92",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"236,58","265,92",Fino,€/t,"236,58","265,92",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"244,33","265,92",Fino,€/t,"244,33","265,92",,,,,,,,,,,,
