SottoTitolo2,StottoTitolo3
Periodo riferimento: 2022,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,78","480,50",Fino,€/t,"497,45","484,62",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Fino,€/t,"496,13","484,62",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Fino,€/t,"496,13","484,62",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Fino,€/t,"496,13","484,62",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Fino,€/t,"496,13","484,62",,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Fino,€/t,"496,13","484,62",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Fino,€/t,"499,11","484,62",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Fino,€/t,"499,11","484,62",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Fino,€/t,"499,11","484,62",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Fino,€/t,"499,11","484,62",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Fino,€/t,"500,72","484,62",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Fino,€/t,"500,72","484,62",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Fino,€/t,"503,72","484,62",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Fino,€/t,"503,72","484,62",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Fino,€/t,"509,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Fino,€/t,"509,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Fino,€/t,"498,47","484,62",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Fino,€/t,"498,47","484,62",,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,91","480,50",Fino,€/t,"506,74","484,62",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"483,48","480,50",Fino,€/t,"489,57","484,62",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"470,98","480,50",Fino,€/t,"475,82","484,62",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"469,38","480,50",Fino,€/t,"474,57","484,62",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"475,58","480,50",Fino,€/t,"478,57","484,62",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"474,66","480,50",Fino,€/t,"477,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Fino,€/t,"482,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Fino,€/t,"482,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Fino,€/t,"482,99","484,62",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"459,83","480,50",Fino,€/t,"460,74","484,62",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Fino,€/t,"452,74","484,62",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Fino,€/t,"452,74","484,62",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Fino,€/t,"452,74","484,62",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"451,93","480,50",Fino,€/t,"453,24","484,62",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"456,55","480,50",Fino,€/t,"463,65","484,62",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Fino,€/t,"468,65","484,62",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Fino,€/t,"468,65","484,62",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Fino,€/t,"468,65","484,62",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Fino,€/t,"469,03","484,62",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Fino,€/t,"469,03","484,62",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Fino,€/t,"469,03","484,62",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"462,21","480,50",Fino,€/t,"464,53","484,62",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"457,09","480,50",Fino,€/t,"457,64","484,62",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Fino,€/t,"452,14","484,62",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Fino,€/t,"452,14","484,62",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Fino,€/t,"452,14","484,62",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"433,73","480,50",Fino,€/t,"431,78","484,62",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,51","480,50",Mercantile,€/t,"477,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"505,91","480,50",Mercantile,€/t,"497,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Mercantile,€/t,"512,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Mercantile,€/t,"512,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"507,38","480,50",Mercantile,€/t,"508,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Mercantile,€/t,"490,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Mercantile,€/t,"490,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,78","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Mercantile,€/t,"484,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Mercantile,€/t,"494,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Mercantile,€/t,"494,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Mercantile,€/t,"488,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Mercantile,€/t,"488,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Mercantile,€/t,n.d.,"474,84",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Mercantile,€/t,n.d.,"474,84",,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,91","480,50",Mercantile,€/t,"475,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"483,48","480,50",Mercantile,€/t,"475,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"470,98","480,50",Mercantile,€/t,"457,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"469,38","480,50",Mercantile,€/t,"457,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"475,58","480,50",Mercantile,€/t,"470,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"474,66","480,50",Mercantile,€/t,"470,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Mercantile,€/t,"480,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Mercantile,€/t,"480,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Mercantile,€/t,"480,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"459,83","480,50",Mercantile,€/t,"459,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Mercantile,€/t,"445,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Mercantile,€/t,"445,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Mercantile,€/t,"445,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"451,93","480,50",Mercantile,€/t,"447,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"456,55","480,50",Mercantile,€/t,"447,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Mercantile,€/t,"460,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Mercantile,€/t,"460,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Mercantile,€/t,"460,00","474,84",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Mercantile,€/t,"467,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Mercantile,€/t,"467,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Mercantile,€/t,"467,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"462,21","480,50",Mercantile,€/t,"462,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"457,09","480,50",Mercantile,€/t,"462,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Mercantile,€/t,"452,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Mercantile,€/t,"452,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Mercantile,€/t,"452,50","474,84",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"433,73","480,50",Mercantile,€/t,n.d.,"474,84",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"331,88","376,91",Fino,€/t,"331,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"331,88","376,91",Fino,€/t,"331,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"331,88","376,91",Fino,€/t,"331,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"331,88","376,91",Fino,€/t,"331,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"317,68","376,91",Fino,€/t,"317,68","376,91",,,,,,,,,,,,
